Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
11486,49664,Plumbing,739.62,2023-10-31,North Micheleside,4 days,2025-04-26,Pending
11487,43624,HVAC Installation,1298.59,2023-11-17,Jamesfort,5 days,2024-10-05,Closed
11488,5957,Plumbing,988.97,2023-09-26,Alanville,2 days,2024-09-18,Converted
11489,49901,Interior Painting,3016.69,2024-08-30,Smithland,6 days,2024-11-01,Pending
11490,21839,Electrical Work,777.84,2024-03-26,Whitneyport,6 days,2025-02-18,Closed
11491,10305,Electrical Work,1984.49,2024-08-07,Whitebury,4 days,2024-09-19,Expired
11492,33497,Roof Repair,3322.55,2023-11-13,Michaelmouth,5 days,2025-01-31,Converted
11493,1595,Electrical Work,3942.89,2024-08-19,Sarahshire,4 days,2025-04-05,Converted
11494,42058,Plumbing,3849.64,2023-09-21,Omarfurt,4 days,2024-11-07,Converted
11495,48648,Interior Painting,3273.11,2024-05-25,Reedton,2 days,2024-10-23,Closed
11496,25846,Roof Repair,2043.22,2024-09-02,Perryside,5 days,2025-07-01,Converted
11497,34484,Electrical Work,1388.59,2023-10-25,Port Brittany,7 days,2025-02-02,Pending
11498,45033,Plumbing,3813.55,2023-12-14,Pagemouth,6 days,2025-05-26,Closed
11499,44989,Plumbing,1862.36,2023-12-23,Donnaville,1 days,2025-08-16,Converted
11500,26252,Roof Repair,1336.48,2024-03-13,Patrickside,6 days,2024-12-11,Pending
11501,41859,Plumbing,2179.41,2024-03-22,South Mark,7 days,2024-10-06,Pending
11502,12766,Plumbing,1555.16,2024-02-14,Christopherchester,6 days,2024-09-28,Expired
11503,1178,Plumbing,4314.43,2023-10-17,Lake Kevin,2 days,2024-12-04,Closed
11504,19821,Roof Repair,3110.27,2024-08-11,Ashleyberg,1 days,2025-01-02,Pending
11505,46398,Interior Painting,2058.75,2024-02-18,East Whitneytown,6 days,2024-09-22,Converted
11506,26571,Interior Painting,939.65,2024-05-08,Herbertland,6 days,2025-01-05,Converted
11507,6160,Plumbing,2191.45,2023-11-29,Taylorchester,7 days,2024-12-25,Converted
11508,17786,Plumbing,4330.8,2023-12-05,North Jillian,5 days,2024-12-11,Converted
11509,27777,HVAC Installation,1922.01,2024-06-18,Milesfurt,4 days,2024-09-28,Closed
11510,17448,Plumbing,2195.39,2024-07-13,West Amanda,3 days,2024-11-19,Pending
11511,18063,Roof Repair,3935.63,2023-12-22,South Steven,4 days,2025-03-27,Closed
11512,49231,Electrical Work,4104.34,2023-10-31,Donaldberg,2 days,2025-08-13,Pending
11513,43974,Interior Painting,592.47,2024-04-02,Lake Hannah,6 days,2025-01-23,Pending
11514,34522,HVAC Installation,816.72,2024-04-15,Ryanstad,1 days,2025-01-05,Pending
11515,26526,Interior Painting,4682.34,2023-10-27,Port Tyler,6 days,2025-02-15,Expired
11516,7652,Plumbing,4679.93,2024-02-15,South Jefferyside,1 days,2025-07-30,Expired
11517,11265,Interior Painting,2782.7,2024-02-11,Granthaven,7 days,2025-09-10,Expired
11518,46463,HVAC Installation,3170.03,2024-01-23,Reynoldsshire,3 days,2025-01-20,Closed
11519,14979,Roof Repair,1204.35,2024-09-07,Port Gabrielborough,6 days,2025-08-14,Closed
11520,117,Interior Painting,972.74,2024-04-06,Seanchester,4 days,2025-02-08,Expired
11521,28352,HVAC Installation,1992.55,2023-12-10,Alexiston,1 days,2025-01-06,Expired
11522,44417,HVAC Installation,3667.69,2024-03-13,East Kathleen,3 days,2025-06-26,Expired
11523,47995,Roof Repair,881.44,2024-08-07,Lake Sabrina,6 days,2024-12-21,Closed
11524,43243,Electrical Work,1110.3,2024-04-16,Josephfort,1 days,2025-08-26,Pending
11525,40947,Roof Repair,3016.4,2024-07-01,Wellsmouth,7 days,2025-01-06,Expired
11526,24483,Roof Repair,3258.42,2023-12-23,West Kristenburgh,1 days,2025-08-03,Converted
11527,46354,Interior Painting,2754.49,2023-12-21,East Sandraville,2 days,2024-10-27,Converted
11528,4892,Electrical Work,1873.42,2024-08-08,Gutierrezburgh,2 days,2025-08-19,Pending
11529,43867,Interior Painting,1343.31,2024-05-11,Smithside,5 days,2025-04-23,Converted
11530,7560,Plumbing,3012.58,2024-08-24,Barbaraside,2 days,2025-02-08,Expired
11531,30578,Interior Painting,1941.68,2024-08-04,Ewingbury,4 days,2024-10-18,Expired
11532,21052,HVAC Installation,4911.25,2024-08-04,New Tylerport,3 days,2025-05-09,Closed
11533,35365,HVAC Installation,1900.34,2024-08-17,Lake Cameron,7 days,2025-04-09,Converted
11534,19928,Interior Painting,1712.16,2024-08-18,Baileyhaven,2 days,2025-04-09,Expired
11535,14229,Roof Repair,4310.11,2024-08-15,West Jacob,2 days,2025-07-28,Expired
11536,2442,Interior Painting,1411.96,2024-04-28,Tinaborough,7 days,2025-07-16,Pending
11537,20011,Electrical Work,1682.38,2024-02-18,South Elizabethborough,4 days,2025-01-09,Expired
11538,32489,Roof Repair,2962.28,2024-08-19,West Jeffreyview,6 days,2025-08-13,Expired
11539,32771,Electrical Work,2822.46,2023-09-18,Tristanville,2 days,2024-11-28,Closed
11540,2747,Electrical Work,1293.09,2024-01-09,Destinytown,7 days,2024-12-18,Closed
11541,23654,Roof Repair,2998.47,2024-05-13,South Nicolechester,6 days,2025-02-14,Expired
11542,43532,Interior Painting,503.07,2023-10-22,Nathanmouth,5 days,2025-08-29,Closed
11543,39790,Interior Painting,3785.05,2024-01-16,Nathanberg,3 days,2025-03-18,Converted
11544,48655,HVAC Installation,1653.09,2024-04-24,South Caitlinborough,3 days,2025-02-08,Converted
11545,8659,Plumbing,2067.16,2024-05-13,Lake Alyssaville,3 days,2025-05-01,Converted
11546,38111,Roof Repair,2039.66,2023-11-01,Port Gregory,2 days,2025-03-03,Pending
11547,23925,Plumbing,1521.65,2024-09-11,Port Timothy,5 days,2025-02-26,Pending
11548,5593,Roof Repair,730.1,2024-02-17,Johnsonhaven,5 days,2024-12-16,Expired
11549,35486,Electrical Work,1435.86,2023-10-10,Michaelville,3 days,2024-11-10,Converted
11550,37865,Plumbing,3010.3,2024-02-23,Lake Dawnhaven,7 days,2024-10-24,Closed
11551,46622,HVAC Installation,4875.89,2024-07-18,Wisefort,6 days,2025-07-12,Closed
11552,26171,Electrical Work,1512.87,2024-03-17,New Maryberg,6 days,2025-03-06,Pending
11553,14856,Interior Painting,4430.27,2024-04-22,Susanville,4 days,2025-05-29,Closed
11554,43394,Interior Painting,2746.53,2024-05-12,Fishershire,1 days,2025-08-26,Converted
11555,38676,Interior Painting,3778.35,2024-07-31,North Anthony,4 days,2025-02-03,Converted
11556,20704,Plumbing,4587.19,2023-10-15,West Georgeland,3 days,2025-01-01,Closed
11557,16963,Electrical Work,1956.35,2024-08-18,Heatherbury,3 days,2025-05-28,Pending
11558,16593,Plumbing,3426.92,2024-08-20,Rebeccaland,3 days,2025-05-04,Pending
11559,14318,Electrical Work,3143.07,2024-01-19,New Robert,7 days,2025-07-04,Closed
11560,20731,Roof Repair,2685.54,2024-09-14,Amyfort,4 days,2025-09-07,Pending
11561,14836,HVAC Installation,1676.4,2024-04-23,Novakside,3 days,2025-01-04,Closed
11562,15358,Plumbing,4024.67,2024-08-10,Lake Travis,3 days,2024-10-06,Pending
11563,40968,Roof Repair,834.19,2023-11-20,Priceburgh,4 days,2025-05-23,Closed
11564,32707,HVAC Installation,1995.03,2023-09-22,Michaelport,6 days,2025-04-10,Closed
11565,11452,Plumbing,3957.22,2023-12-04,East Christie,1 days,2025-08-13,Converted
11566,5056,Roof Repair,943.18,2024-04-29,Lake Danielfort,7 days,2024-10-27,Closed
11567,3395,Interior Painting,4915.82,2023-09-18,New Rachelport,5 days,2024-11-14,Pending
11568,28995,Interior Painting,3292.33,2024-01-23,North Davidville,6 days,2025-08-23,Closed
11569,15896,Plumbing,3404.84,2024-05-02,Richardsonview,2 days,2025-03-18,Closed
11570,29200,Roof Repair,3926.44,2024-06-03,South Margaretchester,2 days,2024-12-12,Closed
11571,10837,Electrical Work,1644.37,2024-04-25,Richardmouth,2 days,2025-04-10,Expired
11572,45165,HVAC Installation,3207.73,2023-12-31,Robertbury,6 days,2025-08-22,Expired
11573,39819,Interior Painting,1984.13,2024-05-19,Nicholasmouth,2 days,2024-10-03,Closed
11574,21606,Electrical Work,1654.69,2024-01-20,Vincentstad,1 days,2024-11-06,Converted
11575,11713,HVAC Installation,1954.7,2024-07-24,West Tonya,5 days,2025-01-25,Expired
11576,11604,Electrical Work,3660.79,2023-11-16,Darlenefort,2 days,2025-03-13,Closed
11577,28584,HVAC Installation,2693.55,2023-10-06,South Josephfort,4 days,2025-05-02,Converted
11578,32959,Roof Repair,1168.87,2023-12-06,South Yolandaside,6 days,2025-06-17,Expired
11579,14501,HVAC Installation,899.89,2023-11-24,Brianton,6 days,2024-10-28,Closed
11580,41855,Interior Painting,1953.27,2023-12-28,Bookerbury,1 days,2025-08-19,Closed
11581,46695,HVAC Installation,2743.34,2024-08-26,Nguyenview,3 days,2024-10-23,Expired
11582,36415,HVAC Installation,3090.26,2024-07-13,Mcguiremouth,1 days,2025-09-10,Pending
11583,43250,Roof Repair,3130.81,2024-04-27,Sandersport,2 days,2025-08-14,Pending
11584,28781,HVAC Installation,817.11,2024-02-14,North Billyburgh,5 days,2024-11-03,Pending
11585,11487,Interior Painting,2344.57,2024-03-07,South Seantown,6 days,2024-10-08,Converted
11586,29366,Roof Repair,4694.88,2024-05-25,Matthewburgh,4 days,2025-04-22,Expired
11587,29284,Plumbing,2055.63,2024-01-15,Sheilaport,7 days,2025-05-04,Expired
11588,19808,HVAC Installation,4419.75,2024-05-23,West Jasminstad,6 days,2024-10-22,Expired
11589,29514,Roof Repair,2521.22,2023-10-16,Riverahaven,1 days,2025-03-11,Expired
11590,7463,HVAC Installation,2946.3,2023-12-19,Lake Betty,5 days,2025-05-09,Closed
11591,16886,Plumbing,1446.71,2023-11-25,West Geraldhaven,6 days,2024-09-17,Expired
11592,49562,Interior Painting,2350.45,2023-10-08,Leview,7 days,2025-02-22,Converted
11593,14739,Roof Repair,2818.68,2024-06-28,New Joseph,3 days,2024-09-17,Closed
11594,44944,Interior Painting,1630.7,2024-03-17,Mcdonaldside,7 days,2025-07-07,Converted
11595,8771,Interior Painting,1052.1,2024-02-18,Richardstad,3 days,2025-05-05,Converted
11596,12691,HVAC Installation,1692.19,2024-09-11,Irwinfort,6 days,2024-11-23,Converted
11597,31787,Roof Repair,656.04,2024-07-26,East Michael,3 days,2025-03-01,Closed
11598,7526,Roof Repair,3245.66,2023-11-23,West Kathy,6 days,2025-08-17,Expired
11599,43055,Plumbing,4901.86,2024-07-05,Andersontown,7 days,2024-10-07,Converted
11600,28739,Electrical Work,1002.57,2024-07-27,East Jessicamouth,7 days,2024-12-08,Expired
11601,9120,Plumbing,651.2,2024-09-09,Wardport,3 days,2025-04-20,Converted
11602,6571,Interior Painting,2055.63,2024-09-03,South Manuelland,4 days,2025-02-03,Expired
11603,21001,Roof Repair,538.01,2024-07-10,Christinafurt,3 days,2024-10-21,Closed
11604,2383,HVAC Installation,4463.68,2024-09-07,East Angelaport,1 days,2025-06-15,Closed
11605,2664,HVAC Installation,2446.18,2023-12-22,Cartermouth,4 days,2025-04-09,Expired
11606,24029,Plumbing,3787.58,2024-06-03,Wallchester,2 days,2025-04-05,Expired
11607,42573,HVAC Installation,1727.65,2024-07-30,Danielleview,7 days,2025-03-17,Converted
11608,12037,Electrical Work,1618.33,2023-11-09,South Destiny,7 days,2024-10-19,Pending
11609,41882,Electrical Work,2445.52,2024-06-26,South Peter,1 days,2025-09-10,Converted
11610,39946,Roof Repair,3070.98,2024-04-15,Loweside,6 days,2025-08-12,Converted
11611,13134,HVAC Installation,2595.09,2023-11-08,Port Christian,5 days,2025-07-10,Pending
11612,20789,Electrical Work,4138.2,2024-03-25,North Jay,1 days,2024-09-16,Expired
11613,10725,Electrical Work,4357.62,2023-11-11,East Meredithside,3 days,2024-11-01,Expired
11614,22177,Electrical Work,2642.26,2023-10-25,Lake Christopher,6 days,2025-04-13,Pending
11615,13136,Plumbing,4261.6,2024-07-02,Tiffanyfort,6 days,2025-09-15,Closed
11616,8936,Interior Painting,1386.81,2024-07-01,Larryside,7 days,2025-03-11,Closed
11617,36124,Roof Repair,1219.99,2024-03-17,Fostermouth,5 days,2025-03-11,Expired
11618,5108,Roof Repair,4113.46,2024-07-20,Patrickburgh,6 days,2025-02-09,Expired
11619,734,Interior Painting,4175.99,2024-01-22,Lake Patrick,7 days,2025-01-15,Converted
11620,21484,Roof Repair,1308.49,2024-05-20,East Brittneyville,2 days,2025-08-09,Closed
11621,35488,Roof Repair,1088.9,2023-11-09,East Amanda,6 days,2025-03-08,Pending
11622,18777,Interior Painting,629.11,2024-01-31,Lake Christinetown,2 days,2025-01-02,Pending
11623,5578,Electrical Work,3925.94,2024-09-09,West Amytown,7 days,2025-02-11,Closed
11624,21417,HVAC Installation,3076.03,2024-02-12,Flemingport,4 days,2025-04-27,Closed
11625,49258,Interior Painting,3483.05,2023-10-08,South Josephmouth,2 days,2025-09-13,Converted
11626,3420,Roof Repair,1696.97,2024-01-18,Michaelland,1 days,2024-11-01,Closed
11627,12448,Interior Painting,4815.69,2024-08-21,Marieport,6 days,2025-02-20,Converted
11628,3896,Electrical Work,4433.03,2024-01-06,Ashleytown,1 days,2024-11-17,Pending
11629,8710,Roof Repair,3182.17,2024-07-16,West Richardton,2 days,2025-01-09,Converted
11630,30169,Roof Repair,1254.27,2024-08-29,Donnaberg,3 days,2025-03-31,Expired
11631,31743,Interior Painting,2710.27,2023-12-28,South Michelle,7 days,2025-06-19,Expired
11632,28323,Roof Repair,4838.96,2024-06-07,South Allen,7 days,2025-02-19,Converted
11633,24172,Electrical Work,4396.78,2024-01-02,Wallacebury,7 days,2024-12-17,Expired
11634,16541,Electrical Work,4055.89,2024-03-27,New Ronald,5 days,2025-01-22,Converted
11635,6870,Plumbing,1725.18,2023-12-26,Port Beckyberg,5 days,2025-01-21,Expired
11636,34384,Roof Repair,877.11,2024-04-06,East Holly,1 days,2025-04-08,Pending
11637,35911,HVAC Installation,3371.67,2023-10-08,Lawsonmouth,3 days,2025-07-24,Converted
11638,36348,HVAC Installation,3839.66,2023-09-20,New Debrastad,6 days,2024-10-12,Expired
11639,27627,Interior Painting,3933.8,2024-01-18,East David,6 days,2024-10-26,Closed
11640,2655,Plumbing,4627.31,2024-01-17,Sharonborough,6 days,2025-04-27,Pending
11641,26390,Interior Painting,3013.15,2024-02-03,Torresshire,2 days,2024-11-30,Expired
11642,3796,Interior Painting,2638.55,2024-05-23,Johnstonborough,3 days,2025-04-22,Pending
11643,43899,Electrical Work,748.9,2024-02-25,South Nataliefurt,2 days,2024-12-28,Expired
11644,46153,Interior Painting,4727.17,2023-11-17,West Amandaland,3 days,2025-05-19,Expired
11645,11138,Interior Painting,2864.4,2024-08-08,South Loganborough,7 days,2025-02-12,Converted
11646,1047,Plumbing,3827.83,2024-04-28,West Karitown,1 days,2025-06-05,Pending
11647,38412,Roof Repair,3388.21,2023-10-03,East Danielchester,5 days,2025-07-04,Closed
11648,41093,Interior Painting,1424.51,2024-07-01,Maxwellburgh,2 days,2024-11-17,Converted
11649,4185,Electrical Work,4895.26,2023-12-07,New Hollyton,3 days,2025-03-24,Pending
11650,15687,Electrical Work,3614.92,2024-06-24,East Carlastad,2 days,2025-09-06,Pending
11651,28281,Roof Repair,1799.46,2024-08-17,Roseberg,4 days,2025-02-11,Pending
11652,12773,HVAC Installation,3665.39,2024-03-26,Davidberg,7 days,2025-06-07,Closed
11653,34020,HVAC Installation,656.78,2023-09-28,East Juan,3 days,2025-02-21,Expired
11654,4142,Roof Repair,1277.09,2024-05-06,South Jacob,3 days,2025-06-27,Closed
11655,15516,Roof Repair,3466.11,2024-06-24,Hatfieldstad,6 days,2025-09-15,Pending
11656,39172,Roof Repair,4192.36,2024-06-04,Nathanborough,2 days,2024-10-28,Pending
11657,18407,Plumbing,4492.21,2024-08-06,South Scott,5 days,2025-07-06,Expired
11658,18460,Interior Painting,597.6,2024-02-04,Brianfort,2 days,2025-08-29,Closed
11659,43004,Plumbing,2043.48,2023-10-16,New Brian,4 days,2025-07-11,Pending
11660,1139,Electrical Work,3286.03,2024-08-12,Rodriguezshire,1 days,2024-11-30,Converted
11661,9610,HVAC Installation,3032.32,2024-02-21,South David,6 days,2025-01-13,Expired
11662,43492,HVAC Installation,1209.46,2023-12-20,Tommyside,3 days,2024-10-08,Pending
11663,38834,Plumbing,593.09,2024-02-19,South Matthewview,3 days,2025-03-16,Pending
11664,24599,Interior Painting,4992.43,2024-01-02,West Nicole,6 days,2025-08-25,Converted
11665,16594,Plumbing,3768.49,2024-01-08,Charlesberg,2 days,2024-11-06,Converted
11666,31749,Electrical Work,683.09,2024-06-16,Castilloville,6 days,2025-01-14,Expired
11667,20695,HVAC Installation,962.05,2024-08-02,Craigmouth,5 days,2025-05-27,Pending
11668,5848,HVAC Installation,1645.36,2024-02-06,Hendersonfort,6 days,2025-05-06,Closed
11669,22067,HVAC Installation,2593.41,2024-04-28,Jonathanchester,4 days,2025-04-23,Converted
11670,3163,Plumbing,2264.25,2024-07-11,North Karenburgh,6 days,2024-10-08,Closed
11671,46804,Roof Repair,878.22,2023-09-18,West Samanthafort,7 days,2025-07-11,Expired
11672,25259,Roof Repair,1129.32,2024-05-10,Lyonsmouth,1 days,2025-07-09,Pending
11673,10626,Plumbing,4855.85,2023-10-22,Port Edward,5 days,2025-08-13,Converted
11674,4819,Roof Repair,907.1,2024-02-19,Lake Shawnland,2 days,2025-06-03,Pending
11675,21140,Plumbing,3795.89,2024-03-08,Thompsonchester,4 days,2025-05-06,Converted
11676,8588,Electrical Work,3515.01,2024-02-08,Vincentbury,6 days,2025-02-16,Closed
11677,9070,Roof Repair,994.17,2023-09-30,North Ashley,5 days,2025-01-05,Converted
11678,37400,Electrical Work,4224.32,2024-01-10,Port Rebeccaville,2 days,2024-12-20,Pending
11679,9653,Electrical Work,4524.8,2024-09-13,South Tylerberg,5 days,2025-06-15,Expired
11680,19623,Roof Repair,4664.51,2023-11-19,West Michael,5 days,2025-05-24,Converted
11681,29426,Interior Painting,4743.73,2024-03-03,Benjaminmouth,7 days,2025-08-18,Closed
11682,24281,Roof Repair,3497.58,2024-08-15,North Jacquelineside,7 days,2025-05-29,Converted
11683,32577,Roof Repair,3063.26,2024-09-15,Lake Patricia,4 days,2025-03-07,Converted
11684,30430,Roof Repair,3114.77,2024-04-12,Erinshire,5 days,2025-02-07,Closed
11685,42930,Electrical Work,1113.09,2024-01-11,Lisatown,6 days,2024-12-24,Pending
11686,47452,Plumbing,3597.59,2024-04-12,South Christinafort,6 days,2025-05-27,Expired
11687,10427,HVAC Installation,3469.89,2023-11-28,Mortonburgh,6 days,2024-12-24,Closed
11688,1633,Electrical Work,2581.61,2024-04-17,Sharonhaven,7 days,2025-03-05,Converted
11689,27037,Electrical Work,2343.15,2024-08-10,West Bethanymouth,6 days,2024-09-16,Pending
11690,44541,Electrical Work,3064.46,2024-05-06,Kathleenborough,2 days,2025-04-16,Pending
11691,40925,Electrical Work,2516.04,2024-02-19,New Pamelaborough,7 days,2025-03-12,Closed
11692,4938,Roof Repair,4847.84,2024-07-05,Port Stephaniechester,6 days,2025-05-17,Closed
11693,43821,HVAC Installation,558.92,2024-03-03,North Tyler,3 days,2024-10-16,Expired
11694,34654,HVAC Installation,4815.94,2024-06-10,Port Alejandroshire,5 days,2025-04-04,Converted
11695,38722,Roof Repair,2930.1,2024-04-15,Lake Nataliefurt,6 days,2025-02-21,Converted
11696,35933,Electrical Work,3314.59,2024-06-14,Claireton,7 days,2025-07-12,Converted
11697,48934,Roof Repair,4714.99,2024-03-15,Gonzalezfurt,7 days,2025-06-21,Expired
11698,10399,HVAC Installation,4342.87,2024-03-19,East Michael,2 days,2025-05-01,Converted
11699,3727,Electrical Work,1574.17,2024-06-18,Cynthiaport,6 days,2024-12-01,Pending
11700,31221,Plumbing,2145.25,2023-09-27,Padillaland,3 days,2024-10-04,Pending
11701,7705,Plumbing,3392.97,2023-11-06,South Nancy,2 days,2025-07-25,Converted
11702,5191,Interior Painting,910.42,2023-09-28,East Peter,4 days,2025-09-02,Expired
11703,38778,Roof Repair,2871.41,2024-03-18,Port Sherrymouth,1 days,2024-10-15,Expired
11704,44402,Roof Repair,3500.75,2024-04-07,North Jasonstad,2 days,2025-09-06,Closed
11705,44394,HVAC Installation,526.21,2023-10-30,New Lauren,6 days,2025-06-15,Converted
11706,44724,Interior Painting,611.8,2023-10-12,Ryanchester,6 days,2025-06-09,Pending
11707,22632,HVAC Installation,955.03,2024-05-28,North Heidi,2 days,2025-03-07,Closed
11708,8322,Electrical Work,4506.66,2024-07-24,Veronicastad,5 days,2025-09-05,Converted
11709,21568,HVAC Installation,2538.8,2023-12-13,Markstown,7 days,2024-10-28,Closed
11710,49303,Interior Painting,3694.84,2023-11-07,East Jesse,6 days,2024-10-24,Expired
11711,31311,Electrical Work,1577.93,2023-09-20,West Kayla,3 days,2025-04-17,Expired
11712,28522,Roof Repair,4821.26,2024-07-26,Byrdport,6 days,2025-06-14,Pending
11713,40724,HVAC Installation,2979.06,2024-03-24,New Thomas,4 days,2024-09-17,Pending
11714,46122,Interior Painting,4866.93,2023-12-03,Port Cynthiamouth,2 days,2025-02-15,Pending
11715,28301,HVAC Installation,4216.92,2023-09-22,Holmesberg,7 days,2025-03-23,Pending
11716,1367,HVAC Installation,3241.42,2023-11-30,West Amy,7 days,2025-08-12,Closed
11717,49801,Electrical Work,2361.7,2024-05-22,New Kathleentown,6 days,2025-08-15,Pending
11718,13847,HVAC Installation,1473.86,2024-08-03,Marymouth,7 days,2025-05-02,Closed
11719,24173,Roof Repair,2073.75,2024-03-26,North Allisonburgh,2 days,2025-01-03,Expired
11720,24163,HVAC Installation,4522.53,2024-02-08,Michaelburgh,2 days,2025-07-10,Converted
11721,32789,HVAC Installation,2493.08,2023-09-21,Reyesshire,1 days,2025-06-01,Pending
