Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
14498,"9671 Newton Via Apt. 917
Taylorchester, AK 85911",2110,1,Industrial,9,Excellent,Wood,"Sprinklers, Alarms",Ramps,None,Office,Vacant,None
14499,"653 Hall Gardens Apt. 178
West Markton, AK 04157",6677,30,Commercial,8,Good,Wood,"Sprinklers, Alarms, Extinguishers",None,Brother power gun.,Warehouse,Vacant,None
14500,"65699 Sparks Plains
Johnsonmouth, WY 84704",5170,26,Industrial,2,Good,Wood,"Sprinklers, Alarms","Elevator, Wide Doorways",None,Retail,Occupied,None
14501,"79292 Guzman Knoll
West Ralph, GA 17699",1676,57,Residential,9,Excellent,Wood,"Sprinklers, Alarms, Extinguishers",Ramps,Hard natural human.,Office,Vacant,Mold
14502,"6314 Jennifer Flats
Port Justinview, OH 10158",1632,20,Commercial,2,Fair,Concrete,Alarms,"Elevator, None",None,Office,Vacant,Asbestos
14503,"2674 Amanda Vista Suite 448
West Christopher, MA 80840",1866,20,Residential,7,Excellent,Wood,Sprinklers,"Wide Doorways, Ramps, None",Most late feeling.,Retail,Occupied,Mold
14504,"2228 Ruiz Summit Apt. 026
West Robert, PA 19716",6258,21,Commercial,2,Good,Wood,"Sprinklers, Alarms, Extinguishers",Ramps,List court whatever.,Residential,Occupied,None
14505,"0248 Tracy Grove Suite 156
Evelynstad, AL 09886",7742,21,Industrial,7,Excellent,Wood,"Sprinklers, Alarms","Ramps, None, Elevator",Sort among instead.,Residential,Occupied,Lead Paint
14506,"16512 Burton Shores Suite 666
Dennisborough, SD 42824",4000,96,Industrial,2,Poor,Brick,"Alarms, Sprinklers","Wide Doorways, None, Elevator",Choose message far difficult.,Retail,Vacant,None
14507,"5176 Olson Drives Suite 640
New Beth, AK 37261",9571,46,Residential,8,Poor,Concrete,"Sprinklers, Alarms, Extinguishers",Ramps,Sport say.,Warehouse,Vacant,None
14508,"216 Rebecca Lakes
Robinmouth, SC 51626",7978,51,Residential,4,Fair,Wood,"Extinguishers, Sprinklers","None, Ramps",None,Retail,Vacant,None
14509,"04883 Michele Mountains Suite 819
Port Marialand, RI 82230",8718,45,Industrial,8,Good,Brick,"Alarms, Sprinklers","Wide Doorways, Ramps",Doctor her.,Residential,Occupied,Asbestos
14510,"863 William Shores Suite 078
North Jasonstad, ID 29433",5164,91,Industrial,7,Excellent,Concrete,Sprinklers,"Wide Doorways, Elevator",Remain ever upon.,Warehouse,Occupied,Lead Paint
14511,"525 Ramsey Lock
Lake Sandrafort, FL 87641",7612,46,Industrial,1,Poor,Concrete,Extinguishers,"Elevator, Ramps",None,Office,Occupied,None
14512,"9073 Emily Summit
Perkinsland, ID 82151",2018,82,Residential,5,Fair,Wood,Sprinklers,"Elevator, Wide Doorways",None,Retail,Occupied,None
14513,"2934 Owen Mews
Romeroside, IL 90721",7946,43,Industrial,4,Excellent,Brick,"Sprinklers, Alarms","Wide Doorways, Elevator",None,Office,Vacant,None
14514,"54160 Lopez Cape Apt. 219
Toddport, OR 46978",7814,40,Industrial,5,Poor,Concrete,Extinguishers,"Elevator, Wide Doorways",None,Retail,Vacant,None
14515,"9196 Ali Pine Apt. 128
South Christopherborough, OK 82447",5480,75,Residential,4,Excellent,Concrete,Alarms,"Ramps, Wide Doorways, Elevator, None",None,Residential,Occupied,None
14516,"50145 Maxwell Ramp
New Hannah, HI 61402",2988,19,Residential,8,Excellent,Steel,"Alarms, Extinguishers, Sprinklers","Elevator, Ramps, None",None,Residential,Vacant,Lead Paint
14517,"3446 Samantha Field
Port Matthew, MT 94668",5438,90,Industrial,2,Poor,Concrete,"Extinguishers, Sprinklers, Alarms","Wide Doorways, Elevator, None",None,Office,Occupied,None
14518,"84644 Gomez Harbor
Williamshire, OR 12754",2720,45,Commercial,2,Good,Wood,"Extinguishers, Alarms",Wide Doorways,None,Residential,Vacant,Asbestos
14519,"57030 Dunn Green Suite 182
West Denise, RI 68425",4610,66,Residential,8,Good,Wood,Sprinklers,"Ramps, Elevator",None,Retail,Occupied,None
14520,"189 Combs Trail Suite 954
Port Taylor, MT 36096",6377,40,Residential,10,Good,Concrete,"Alarms, Sprinklers, Extinguishers","Ramps, None, Wide Doorways",None,Residential,Occupied,None
14521,"9638 Jill Pines
West Michael, IL 25568",3030,82,Industrial,2,Fair,Wood,Alarms,"Ramps, Elevator",Chance impact account mention.,Warehouse,Occupied,None
14522,"788 Steven Trace
North Angelafurt, ID 29097",2525,61,Industrial,7,Good,Brick,Extinguishers,"Elevator, Ramps, Wide Doorways",None,Office,Vacant,None
14523,"09586 Betty Mountains Suite 458
Lake Joytown, RI 66113",5410,85,Commercial,2,Good,Steel,"Alarms, Sprinklers, Extinguishers",Ramps,None,Warehouse,Occupied,Lead Paint
14524,"5263 Russo Glens Apt. 240
Thomasmouth, AK 29039",3451,84,Commercial,9,Excellent,Brick,"Extinguishers, Sprinklers, Alarms","Wide Doorways, Ramps, None",None,Retail,Vacant,Lead Paint
14525,"537 Michael Tunnel
Lake Jessicaberg, CA 31279",7255,50,Industrial,1,Poor,Wood,"Alarms, Sprinklers, Extinguishers","None, Ramps",Same management network.,Office,Vacant,None
14526,"501 Maria Island Suite 046
Lopezside, ME 20691",6201,87,Residential,4,Excellent,Steel,Extinguishers,"Ramps, Wide Doorways",None,Retail,Vacant,Lead Paint
14527,"898 William Ridge
Davidview, IL 14486",6125,56,Commercial,3,Excellent,Wood,Sprinklers,"None, Elevator",Record again issue.,Residential,Vacant,None
14528,"3402 James Square
Rossside, OK 04777",4900,87,Residential,9,Good,Steel,"Extinguishers, Sprinklers","Wide Doorways, None, Ramps, Elevator",Poor boy doctor.,Office,Vacant,None
14529,"782 Miller Crossroad
Port Dylanberg, MA 56936",1020,83,Residential,3,Good,Wood,"Extinguishers, Sprinklers, Alarms","Elevator, Ramps, None",Author hour.,Residential,Occupied,None
14530,"735 Barry Land Apt. 562
Brianfort, MT 88304",8343,78,Industrial,8,Excellent,Concrete,Alarms,"None, Elevator, Ramps, Wide Doorways",None,Office,Occupied,Mold
14531,"726 Young Key Suite 969
Robertville, PA 68987",5005,95,Commercial,4,Good,Brick,Extinguishers,"None, Ramps",Price pick.,Warehouse,Vacant,None
14532,"517 David Valley Suite 076
Spearshaven, NH 85272",605,11,Commercial,4,Excellent,Concrete,"Extinguishers, Sprinklers","Elevator, None, Ramps, Wide Doorways",News just rise.,Office,Vacant,None
14533,"84636 Erickson Coves Suite 702
East Jacob, MN 86216",8732,14,Industrial,7,Excellent,Concrete,Sprinklers,"None, Wide Doorways",Evening sort.,Warehouse,Occupied,Mold
14534,"20345 Shawn Row Suite 685
Jillchester, HI 81682",3835,46,Residential,3,Excellent,Concrete,Sprinklers,Wide Doorways,None,Residential,Vacant,Lead Paint
14535,"Unit 0022 Box 6838
DPO AE 10892",4625,5,Industrial,2,Excellent,Steel,Alarms,"Elevator, Ramps, Wide Doorways, None",Cost director official.,Retail,Vacant,None
14536,"6883 Mark Ports Apt. 296
Chenhaven, ID 64553",3120,31,Industrial,5,Excellent,Brick,"Alarms, Extinguishers, Sprinklers","Ramps, None, Wide Doorways",On business.,Office,Vacant,Asbestos
14537,"95977 Barnes Tunnel
Taylorborough, LA 45493",2488,94,Commercial,9,Good,Brick,"Extinguishers, Sprinklers, Alarms","Elevator, Wide Doorways",Indicate long reality.,Retail,Occupied,None
14538,"585 Tucker Valleys Apt. 933
Johnsonburgh, CA 88044",8436,77,Industrial,5,Good,Brick,"Alarms, Sprinklers, Extinguishers","None, Wide Doorways",None,Office,Occupied,Mold
14539,"88075 Schultz Valley
Davisville, MO 66002",4045,40,Residential,6,Good,Concrete,"Sprinklers, Extinguishers, Alarms","Elevator, Wide Doorways",Next pressure.,Retail,Occupied,Asbestos
14540,"2010 Schroeder Place Apt. 973
Johnton, ID 95926",9495,77,Industrial,1,Good,Wood,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator, None, Ramps",Effort each threat.,Office,Vacant,Asbestos
14541,"05704 Lee Glens
West Christopher, NE 18466",3277,26,Commercial,7,Excellent,Brick,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Ramps, None, Elevator",None,Warehouse,Vacant,None
14542,"5013 Amanda Trail
Dustinhaven, NC 44081",3978,93,Residential,4,Fair,Concrete,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator, Ramps, None",None,Retail,Occupied,None
14543,"2922 Robert Greens Apt. 285
Cabreraside, WA 64159",2868,71,Industrial,2,Good,Steel,Alarms,"Elevator, Wide Doorways, None, Ramps",None,Residential,Vacant,Lead Paint
14544,"919 Jones Lake
Summersview, DE 54437",7302,100,Commercial,9,Poor,Concrete,"Extinguishers, Alarms","Elevator, Ramps",None,Retail,Occupied,None
14545,"Unit 2722 Box 7104
DPO AA 99324",5952,74,Commercial,8,Excellent,Steel,"Sprinklers, Alarms","Elevator, None, Ramps, Wide Doorways",Explain analysis.,Residential,Vacant,Asbestos
14546,"6995 Kelly Glen
East Heidiborough, ME 35860",755,81,Residential,10,Good,Concrete,Extinguishers,Ramps,Stop big.,Office,Vacant,Asbestos
14547,"18001 Elizabeth Rue Apt. 754
Kingshire, TX 82852",5626,99,Residential,7,Good,Steel,Sprinklers,"Ramps, Wide Doorways, None",Might summer.,Office,Vacant,None
14548,"6886 Jeff Streets Suite 082
Keithport, DE 59261",6537,29,Industrial,5,Fair,Steel,"Alarms, Sprinklers","None, Elevator, Wide Doorways",None,Office,Vacant,None
14549,"856 Nathan Canyon Apt. 806
Wallacemouth, AZ 28696",8097,27,Commercial,1,Fair,Wood,Extinguishers,"None, Ramps, Elevator",None,Residential,Vacant,Asbestos
14550,"9201 Robinson Harbor
Jonesbury, CT 64916",5056,10,Commercial,10,Poor,Brick,"Sprinklers, Extinguishers","Elevator, Ramps",Per whose box.,Retail,Occupied,None
14551,"512 Julie Tunnel
Lake Jacobfurt, OH 45115",5995,78,Commercial,5,Poor,Steel,"Alarms, Sprinklers, Extinguishers",None,None,Office,Vacant,Lead Paint
14552,"Unit 7073 Box 7262
DPO AE 97101",7100,39,Industrial,1,Excellent,Brick,Alarms,Wide Doorways,None,Residential,Occupied,Mold
14553,"Unit 9560 Box 1509
DPO AP 59348",2891,57,Commercial,2,Fair,Concrete,Alarms,"None, Elevator",None,Warehouse,Occupied,Mold
14554,"30417 Charles Crest Suite 422
South Anneborough, AZ 49860",1222,19,Industrial,8,Fair,Wood,"Extinguishers, Sprinklers","Ramps, Wide Doorways",None,Residential,Vacant,Lead Paint
14555,"859 King Way Suite 865
Lake Mindy, WA 02444",3872,96,Industrial,7,Fair,Wood,"Extinguishers, Sprinklers","Ramps, Wide Doorways, None, Elevator",Travel check.,Residential,Vacant,Lead Paint
14556,"7967 Graham Summit
Lake Joseph, IN 59628",3606,8,Industrial,7,Good,Concrete,"Sprinklers, Alarms","Ramps, Elevator",Glass such.,Office,Vacant,Mold
14557,"9727 Rodney Forges Suite 228
Johnsonhaven, NM 29427",7533,15,Industrial,10,Good,Concrete,"Sprinklers, Alarms","Wide Doorways, None",None,Warehouse,Vacant,None
14558,"Unit 6118 Box 6457
DPO AP 70935",552,21,Residential,5,Poor,Steel,"Extinguishers, Sprinklers","Elevator, Wide Doorways",None,Residential,Occupied,None
14559,"Unit 9481 Box 4180
DPO AA 10343",1620,41,Commercial,6,Good,Concrete,Extinguishers,Ramps,None,Retail,Occupied,Asbestos
14560,"Unit 6124 Box 8860
DPO AE 72355",8680,8,Residential,6,Good,Wood,"Sprinklers, Alarms","Elevator, None",None,Office,Vacant,Asbestos
14561,"57718 Mark Drive Apt. 458
New Jesse, IA 83223",7976,30,Residential,6,Good,Steel,Alarms,Wide Doorways,Weight or pay.,Residential,Occupied,None
14562,"7883 Barnes Field Suite 398
Pageburgh, SD 10874",7315,60,Residential,6,Poor,Wood,"Sprinklers, Alarms, Extinguishers","None, Ramps",Include necessary down.,Warehouse,Vacant,None
14563,"898 Valdez Crescent
North Carla, MD 72964",5244,17,Commercial,2,Poor,Brick,"Extinguishers, Sprinklers",None,Message stage.,Retail,Occupied,Lead Paint
14564,"711 James Tunnel
New Ellen, SC 92168",7989,38,Residential,5,Fair,Steel,"Extinguishers, Sprinklers","Wide Doorways, None, Ramps",None,Office,Vacant,None
14565,"282 Karina Islands Suite 766
West William, MO 51523",1909,35,Industrial,5,Poor,Brick,"Sprinklers, Extinguishers, Alarms","Ramps, Wide Doorways, None, Elevator",None,Retail,Occupied,Asbestos
14566,"109 Phillips Views Apt. 362
South Josephside, TN 69629",5532,94,Residential,3,Excellent,Concrete,"Alarms, Extinguishers","Elevator, Ramps, Wide Doorways",None,Office,Occupied,None
14567,"09985 Harper Roads Suite 906
Port Brandonhaven, CO 17119",2189,9,Commercial,10,Good,Brick,Alarms,"Elevator, Ramps",None,Warehouse,Vacant,None
14568,"43071 Sean Lock
Griffinstad, NH 82572",9648,20,Commercial,3,Poor,Brick,"Sprinklers, Extinguishers","Wide Doorways, Elevator",None,Retail,Occupied,Lead Paint
14569,"49839 Butler Loaf Suite 770
Lake Carl, OR 60474",9074,43,Residential,3,Fair,Wood,"Alarms, Sprinklers","Wide Doorways, Ramps, Elevator, None",Choose guy.,Retail,Vacant,Mold
14570,"52399 James Greens Apt. 703
Lorettatown, TX 03498",9795,59,Residential,5,Excellent,Steel,Sprinklers,"Ramps, Wide Doorways",Loss front society.,Warehouse,Occupied,Lead Paint
14571,"990 Rebecca Port Suite 170
Jessicafurt, AK 93020",9596,65,Commercial,8,Poor,Wood,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Elevator, Ramps",Power.,Office,Vacant,Mold
14572,"8253 Gomez Junctions Suite 754
Kaylaberg, WY 60833",4771,75,Residential,10,Fair,Steel,Sprinklers,None,None,Retail,Occupied,None
14573,"9946 Monique Knolls
Richardland, ND 66448",4908,62,Commercial,6,Good,Brick,"Alarms, Sprinklers, Extinguishers",Wide Doorways,None,Warehouse,Vacant,None
14574,"64331 Brown Course
South Linda, VA 80276",3197,50,Commercial,1,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","None, Wide Doorways, Elevator, Ramps",Republican.,Warehouse,Occupied,None
14575,"534 Pope Dale
Thompsonhaven, IA 24353",6925,66,Industrial,1,Poor,Concrete,Extinguishers,"Elevator, Ramps",None,Retail,Occupied,Mold
14576,"PSC 9253, Box 1788
APO AP 77947",645,29,Residential,7,Good,Wood,Extinguishers,"None, Ramps, Wide Doorways, Elevator",None,Warehouse,Vacant,None
14577,"983 Cannon Place Suite 905
Rodriguezchester, UT 59324",563,41,Residential,10,Excellent,Steel,"Alarms, Sprinklers, Extinguishers",None,Account.,Retail,Vacant,None
14578,"5847 Olson Haven Suite 112
Randyborough, AK 41007",7751,44,Residential,10,Poor,Wood,"Extinguishers, Sprinklers, Alarms","Ramps, Wide Doorways, Elevator, None",None,Retail,Occupied,Lead Paint
14579,"197 Lacey Trail Apt. 069
East Lee, HI 77486",6476,27,Residential,1,Excellent,Brick,"Sprinklers, Extinguishers, Alarms","Elevator, None, Wide Doorways",None,Residential,Vacant,None
14580,"3153 Guerrero Corner
Port Michelle, ME 22983",4286,37,Commercial,3,Excellent,Wood,"Extinguishers, Alarms, Sprinklers","Wide Doorways, None, Ramps",None,Residential,Vacant,None
14581,"933 Salinas Viaduct
Allenberg, UT 28368",4487,1,Industrial,2,Fair,Steel,Extinguishers,"Wide Doorways, Elevator",Administration method wrong.,Retail,Vacant,None
14582,"98267 Ray Unions
Port Alyssaville, MI 66984",8740,50,Commercial,8,Poor,Steel,"Extinguishers, Alarms","Ramps, Wide Doorways, Elevator, None",None,Office,Vacant,Mold
14583,"133 Ashley Greens
Thomasborough, NH 75062",6556,63,Industrial,4,Poor,Brick,"Alarms, Sprinklers, Extinguishers",Elevator,Sort family.,Office,Occupied,None
14584,"946 May Grove Suite 547
Williammouth, AL 93779",3901,98,Industrial,5,Good,Steel,"Extinguishers, Sprinklers, Alarms","Elevator, None",None,Office,Vacant,None
14585,"051 Louis Mills
Newmanstad, IA 85515",8764,63,Residential,2,Fair,Brick,"Alarms, Sprinklers","None, Ramps, Wide Doorways",None,Office,Vacant,Asbestos
14586,"8347 Michelle Vista Suite 100
West Robert, MN 18785",5740,21,Residential,9,Poor,Wood,"Extinguishers, Alarms","Ramps, None, Elevator, Wide Doorways",Probably us free.,Retail,Occupied,None
14587,"696 Larson Plaza Apt. 617
Lake Jennyburgh, TN 19306",4611,69,Industrial,8,Poor,Wood,"Sprinklers, Alarms","Elevator, Wide Doorways, Ramps",None,Residential,Occupied,None
14588,"62566 Ashlee Trail Apt. 805
East Sandra, CT 14178",5824,41,Commercial,9,Good,Brick,"Sprinklers, Extinguishers","None, Wide Doorways, Ramps, Elevator",Project white return.,Office,Occupied,None
14589,"32996 Nancy Port Apt. 687
West Gregoryport, RI 48412",4834,61,Commercial,10,Fair,Wood,"Extinguishers, Alarms","Ramps, None, Elevator, Wide Doorways",Do yes.,Residential,Occupied,None
14590,"USNV Alvarez
FPO AA 61012",2768,60,Residential,3,Good,Brick,"Sprinklers, Extinguishers, Alarms","Ramps, None",None,Residential,Occupied,None
14591,"93188 Christopher Point Apt. 773
South Amandaside, SC 34141",6435,19,Industrial,7,Fair,Brick,"Sprinklers, Alarms, Extinguishers","Ramps, None",Generation sign.,Warehouse,Occupied,Mold
14592,"8141 Adkins Knoll
Stacybury, NV 04360",4037,21,Residential,2,Good,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, None, Wide Doorways",None,Residential,Occupied,None
14593,"9500 Anthony Ranch
Laurafort, VT 12875",2963,55,Industrial,8,Poor,Brick,"Extinguishers, Sprinklers, Alarms",Ramps,Again evidence.,Office,Vacant,Mold
14594,"219 Erika Manor
Ellisburgh, CA 81350",6103,100,Residential,1,Fair,Concrete,"Sprinklers, Alarms","Elevator, Wide Doorways",None,Office,Vacant,Asbestos
14595,"515 Becky Junction
South Colleenburgh, MN 38464",1849,83,Industrial,6,Poor,Steel,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None",None,Warehouse,Occupied,None
14596,"7738 Wilson Estates Apt. 792
Mullinsfort, NJ 73826",903,80,Residential,6,Good,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, Elevator, Wide Doorways, None",Perhaps show.,Warehouse,Occupied,None
14597,"48074 Sara Terrace Apt. 954
Lake Selena, MA 30242",8392,73,Industrial,5,Excellent,Brick,"Extinguishers, Alarms, Sprinklers","None, Ramps, Wide Doorways, Elevator",None,Office,Vacant,None
14598,"0228 Christopher Corners
Serranomouth, WY 34052",525,9,Commercial,2,Good,Steel,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways",Camera lose.,Office,Occupied,None
14599,"25402 Joseph Place
Lake Davidchester, IL 52648",9491,91,Commercial,4,Fair,Wood,Extinguishers,Wide Doorways,Age interview.,Office,Vacant,Asbestos
14600,"3027 Lam Courts
East Anthonyfurt, FL 73627",8014,7,Industrial,9,Poor,Steel,Extinguishers,Wide Doorways,None,Warehouse,Occupied,None
14601,"0681 Woodard Plains Suite 544
North Kimberlyville, AK 70797",7312,3,Industrial,2,Excellent,Concrete,"Alarms, Extinguishers, Sprinklers","Ramps, Elevator, Wide Doorways",Identify certain spring wish.,Warehouse,Vacant,None
14602,"74118 Lewis Alley Suite 522
Port Julie, MO 66606",6396,17,Residential,2,Good,Steel,Sprinklers,"None, Ramps, Wide Doorways, Elevator",Since south.,Office,Vacant,Lead Paint
14603,"12970 Wallace Parkways
New Kevinton, NJ 50464",8488,83,Industrial,5,Poor,Wood,Extinguishers,"Elevator, Wide Doorways",None,Retail,Occupied,None
14604,"PSC 7417, Box 0500
APO AP 97700",7178,38,Commercial,7,Excellent,Wood,"Alarms, Sprinklers","Wide Doorways, Elevator, Ramps, None",None,Residential,Vacant,Lead Paint
14605,"98702 Michael Loop Apt. 776
South Tony, NV 80624",9059,82,Commercial,2,Excellent,Brick,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Ramps, None, Elevator",None,Residential,Occupied,None
14606,"261 Jack Village
East Michael, AK 16610",1668,94,Commercial,2,Fair,Steel,Sprinklers,"None, Ramps, Wide Doorways",Interview another.,Residential,Vacant,Lead Paint
14607,"27451 Moore Glens
Jonesshire, OK 77607",8859,35,Industrial,3,Excellent,Steel,"Sprinklers, Alarms","None, Elevator, Wide Doorways, Ramps",Table fire middle former.,Office,Occupied,None
14608,"68306 Sharp Lakes
North Katherineville, KS 13586",4917,18,Commercial,5,Fair,Concrete,Alarms,"None, Elevator, Ramps",Nature.,Residential,Vacant,None
14609,"02857 Gonzales Isle
Downsfort, WA 72167",7593,43,Industrial,3,Poor,Steel,"Extinguishers, Sprinklers","Ramps, None, Wide Doorways",None,Residential,Vacant,None
14610,"3857 Gary Passage Suite 335
Johnview, CT 03229",8082,78,Commercial,5,Good,Steel,Sprinklers,"Elevator, Wide Doorways",Campaign yard glass.,Office,Vacant,None
14611,"PSC 8656, Box 9476
APO AP 04528",5030,7,Industrial,7,Excellent,Concrete,"Sprinklers, Alarms","Ramps, Wide Doorways, Elevator",None,Residential,Occupied,None
14612,"219 Norris Street Apt. 928
Conradland, CT 66378",7248,75,Industrial,2,Poor,Wood,"Alarms, Extinguishers, Sprinklers","Wide Doorways, Elevator, None",Memory our.,Warehouse,Occupied,None
14613,"5084 Ponce Fords Suite 446
Matthewsfort, AK 03989",2980,34,Industrial,10,Good,Brick,"Alarms, Extinguishers",Ramps,Them cup almost.,Warehouse,Vacant,None
